
Time Series Identifier  = 1000.UDFCD.raw_val.IRREGULAR
1986-05-15 21:20:01              92.0
1986-05-15 21:38:45              93.0
1986-05-15 22:05:39              94.0
1986-05-16 00:22:00              95.0
1986-05-16 01:01:24              96.0
1986-05-16 01:47:21              97.0
1986-05-16 02:14:48              98.0
1986-05-16 02:32:51              99.0
1986-05-16 03:25:32               0.0
1986-05-16 03:53:02               1.0
1986-05-16 04:08:51               2.0
1986-05-16 04:25:10               3.0
1986-05-16 04:47:18               4.0
1986-05-16 06:04:59               5.0
1986-05-16 09:40:45               6.0
1986-05-16 10:23:24               7.0
1986-05-16 11:30:53               8.0
1986-05-16 12:17:50               9.0
1986-05-16 13:05:41              10.0
1986-05-16 14:10:41              11.0
1986-05-16 16:45:51              12.0
1986-05-16 17:39:03              13.0
1986-05-16 19:14:26              14.0
1986-05-16 19:35:24              15.0
1986-05-16 20:02:04              16.0
1986-05-16 20:48:36              17.0
1986-05-17 01:59:06              18.0
1986-05-17 03:28:12              19.0
1986-05-18 03:46:17              19.0
1986-05-19 04:00:27              19.0
1986-05-20 04:12:24              19.0
1986-05-20 11:53:40              33.0
1986-05-21 12:03:06              33.0
1986-05-22 12:10:57              33.0
1986-05-23 12:22:12              33.0
1986-05-24 12:32:34              33.0
1986-05-25 12:42:50              33.0
1986-05-26 12:52:39              33.0
1986-05-27 13:03:53              33.0
1986-05-28 13:14:20              33.0
1986-05-28 17:03:57              34.0
1986-05-28 17:10:25              35.0
1986-05-28 17:23:34              36.0
1986-05-28 17:44:02              37.0
1986-05-28 19:49:21              38.0
1986-05-28 20:00:03              39.0
1986-05-28 20:17:11              40.0
1986-05-28 21:16:15              41.0
1986-05-29 02:06:01              42.0
1986-05-29 06:42:43              43.0
1986-05-29 06:57:23              44.0
1986-05-29 07:49:38              45.0
1986-05-30 08:02:54              45.0
1986-06-04 10:25:41              63.0
1986-06-04 19:24:11              64.0
1986-06-04 19:28:17              65.0
1986-06-04 19:31:43              66.0
1986-06-04 19:33:27              67.0
1986-06-04 19:51:01              68.0
1986-06-04 20:22:13              69.0
1986-06-04 21:07:40              70.0
1986-06-05 21:15:45              70.0
1986-06-06 12:20:03               3.0
1986-06-07 12:25:51               3.0
1986-06-08 12:32:36               3.0
1986-06-08 18:31:08               4.0
1986-06-08 23:40:17               5.0
1986-06-08 23:59:01               6.0
1986-06-09 10:24:30               7.0
1986-06-09 10:26:42               8.0
1986-06-09 10:28:37               9.0
1986-06-09 10:31:59              10.0
1986-06-09 10:33:56              11.0
1986-06-09 10:36:41              12.0
1986-06-09 18:24:04              13.0
1986-06-09 19:27:34              14.0
1986-06-09 20:10:09              15.0
1986-06-09 20:51:33              16.0
1986-06-09 23:13:16              17.0
1986-06-09 23:35:09              18.0
1986-06-10 05:18:33              19.0
1986-06-10 06:16:46              20.0
1986-06-10 06:55:21              21.0
1986-06-10 07:31:13              22.0
1986-06-10 08:09:11              23.0
1986-06-10 08:52:07              24.0
1986-06-10 09:59:32              25.0
1986-06-10 11:10:04              26.0
1986-06-10 12:05:58              27.0
1986-06-10 14:13:58              28.0
1986-06-11 14:25:52              28.0
1986-06-12 14:33:44              28.0
1986-06-13 14:40:09              28.0
1986-06-14 14:48:57              28.0
1986-06-15 14:55:43              28.0
1986-06-16 15:00:51              28.0
1986-06-17 01:21:00              29.0
1986-06-18 01:25:19              29.0
1986-06-19 01:29:44              29.0
1986-06-19 17:27:23              37.0
1986-06-20 17:32:08              37.0
1986-06-21 17:36:02              37.0
1986-06-22 17:39:08              37.0
1986-06-23 17:41:58              37.0
1986-06-24 17:43:16              37.0
1986-06-25 17:43:31              37.0
1986-06-26 17:44:16              37.0
1986-06-27 17:46:02              37.0
1986-06-28 17:45:23              37.0
1986-06-29 17:44:05              37.0
1986-06-30 17:43:24              37.0
1986-07-01 17:44:35              37.0
1986-07-02 17:43:11              37.0
1986-07-03 17:39:52              37.0
1986-07-04 17:35:56              37.0
1986-07-05 17:33:10              37.0
1986-07-05 19:48:10              38.0
1986-07-06 19:51:28              38.0
1986-07-06 22:25:12              39.0
1986-07-06 23:07:56              40.0
1986-07-06 23:31:12              41.0
1986-07-06 23:39:00              42.0
1986-07-06 23:41:37              43.0
1986-07-06 23:59:33              44.0
1986-07-07 02:08:56              45.0
1986-07-08 02:11:42              45.0
1986-07-09 02:14:49              45.0
1986-07-10 02:17:53              45.0
1986-07-11 02:20:41              45.0
1986-07-12 02:22:12              45.0
1986-07-13 02:22:50              45.0
1986-07-14 02:23:38              45.0
1986-07-15 02:22:46              45.0
1986-07-16 02:21:56              45.0
1986-07-16 18:24:17              46.0
1986-07-16 18:27:07              47.0
1986-07-16 18:29:38              48.0
1986-07-16 18:31:14              49.0
1986-07-16 18:36:56              50.0
1986-07-17 14:13:46              65.0
1986-07-17 22:37:21              66.0
1986-07-17 23:23:15              67.0
1986-07-18 23:25:49              67.0
1986-07-19 23:29:16              67.0
1986-07-20 18:57:48              68.0
1986-07-20 19:00:34              69.0
1986-07-20 19:01:34              70.0
1986-07-20 19:02:50              71.0
1986-07-20 19:03:56              72.0
1986-07-20 19:04:41              73.0
1986-07-20 19:10:42              74.0
1986-07-20 19:12:37              75.0
1986-07-20 19:15:26              76.0
1986-07-20 19:18:46              77.0
1986-07-20 19:22:03              78.0
1986-07-20 19:25:17              79.0
1986-07-20 19:30:50              80.0
1986-07-20 19:33:15              81.0
1986-07-20 19:35:12              82.0
1986-07-20 19:37:11              83.0
1986-07-20 19:41:05              84.0
1986-07-20 19:44:13              85.0
1986-07-20 20:02:00              86.0
1986-07-21 20:07:44              86.0
1986-07-22 19:35:39              87.0
1986-07-22 19:48:35              88.0
1986-07-22 19:57:57              89.0
1986-07-22 20:08:42              90.0
1986-07-22 22:41:40              91.0
1986-07-23 19:20:11              92.0
1986-07-23 19:25:01              93.0
1986-07-23 19:29:12              94.0
1986-07-23 19:33:39              95.0
1986-07-23 19:37:31              96.0
1986-07-23 19:53:50              97.0
1986-07-24 16:48:28              98.0
1986-07-24 16:51:14              99.0
1986-07-24 16:58:15               0.0
1986-07-25 17:02:24               0.0
1986-07-26 15:49:05               1.0
1986-07-27 15:53:52               1.0
1986-07-28 15:56:31               1.0
1986-07-29 15:58:33               1.0
1986-07-30 15:59:53               1.0
1986-07-31 16:01:19               1.0
1986-08-01 16:02:42               1.0
1986-08-02 16:03:21               1.0
1986-08-03 16:04:31               1.0
1986-08-04 16:07:25               1.0
1986-08-05 16:10:18               1.0
1986-08-06 16:11:26               1.0
1986-08-07 16:12:23               1.0
1986-08-08 16:14:45               1.0
1986-08-09 16:17:22               1.0
1986-08-10 16:20:41               1.0
1986-08-11 16:21:46               1.0
1986-08-12 16:22:12               1.0
1986-08-13 16:23:34               1.0
1986-08-14 16:26:17               1.0
1986-08-15 16:30:04               1.0
1986-08-16 16:30:46               1.0
1986-08-17 16:30:15               1.0
1986-08-18 16:29:23               1.0
1986-08-19 16:28:16               1.0
1986-08-20 16:30:03               1.0
1986-08-21 16:34:19               1.0
1986-08-21 17:13:25               2.0
1986-08-21 19:42:02               3.0
1986-08-22 19:25:42               4.0
1986-08-22 19:33:26               5.0
1986-08-22 19:38:24               6.0
1986-08-22 19:42:20               7.0
1986-08-22 19:46:40               8.0
1986-08-22 19:50:14               9.0
1986-08-22 19:55:01              10.0
1986-08-22 19:59:20              11.0
1986-08-22 20:07:16              12.0
1986-08-22 20:31:17              13.0
1986-08-22 21:07:55              14.0
1986-08-22 21:15:06              15.0
1986-08-22 21:26:13              16.0
1986-08-22 21:45:56              17.0
1986-08-22 22:10:28              18.0
1986-08-22 22:33:19              19.0
1986-08-22 22:50:10              20.0
1986-08-22 23:18:10              21.0
1986-08-23 23:24:32              21.0
1986-08-24 23:29:09              21.0
1986-08-25 23:34:00              21.0
1986-08-27 15:24:02              22.0
1986-08-27 15:24:51              23.0
1986-08-27 15:24:57              24.0
1986-08-28 15:29:20              24.0
1986-08-29 15:33:29              24.0
1986-08-30 15:37:07              24.0
1986-08-31 15:43:27              24.0
1986-09-01 15:50:30              24.0
1986-09-02 15:59:44              24.0
1986-09-03 16:08:49              24.0
1986-09-04 16:15:56              24.0
1986-09-05 16:23:48              24.0
1986-09-06 09:32:54              25.0
1986-09-06 17:36:34              26.0
1986-09-06 19:52:18              27.0
1986-09-06 23:56:15              28.0
1986-09-07 22:05:58              29.0
1986-09-08 19:03:35              30.0
1986-09-09 19:14:07              30.0
1986-09-10 19:25:24              30.0
1986-09-11 19:35:06              30.0
1986-09-12 19:46:51              30.0
1986-09-13 19:59:47              30.0
1986-09-14 20:12:04              30.0
1986-09-15 20:22:59              30.0
1986-09-16 20:33:27              30.0
1986-09-17 20:46:13              30.0
1986-09-18 20:59:22              30.0
1986-09-19 21:13:33              30.0
1986-09-20 21:27:17              30.0
1986-09-21 21:41:44              30.0
1986-09-22 21:55:26              30.0
1986-09-23 22:08:59              30.0
1986-09-24 22:24:14              30.0
1986-09-25 22:39:07              30.0
1986-09-26 22:55:33              30.0
1986-09-27 23:14:03              30.0
1986-09-28 23:31:19              30.0
1986-09-29 08:39:40              31.0
1986-09-29 10:25:15              32.0
1986-09-30 10:44:48              32.0
1986-10-01 11:03:52              32.0
1986-10-02 11:22:25              32.0
1986-10-03 00:27:08              33.0
1986-10-03 03:44:24              34.0
1986-10-03 06:28:06              35.0
1986-10-03 14:17:56              36.0
1986-10-03 14:52:58              37.0
1986-10-03 17:01:43              38.0
1986-10-03 17:42:02              39.0
1986-10-03 21:16:35              40.0
1986-10-03 21:45:22              41.0
1986-10-03 22:14:00              42.0
1986-10-04 22:36:16              42.0
1986-10-05 22:58:37              42.0
1986-10-06 23:18:09              42.0
1986-10-07 23:37:56              42.0
1986-10-08 23:00:27              43.0
1986-10-08 23:50:09              44.0
1986-10-09 00:16:47              45.0
1986-10-09 00:34:15              46.0
1986-10-09 00:50:52              47.0
1986-10-09 01:18:05              48.0
1986-10-09 05:51:41              49.0
1986-10-10 06:11:33              49.0
1986-10-10 20:13:25              50.0
1986-10-10 20:25:29              51.0
1986-10-10 20:36:31              52.0
1986-10-10 20:46:28              53.0
1986-10-10 20:58:05              54.0
1986-10-10 21:15:27              55.0
1986-10-10 21:34:28              56.0
1986-10-10 22:05:49              57.0
1986-10-10 22:51:55              58.0
1986-10-10 23:43:45              59.0
1986-10-11 14:40:33              60.0
1986-10-12 15:12:17              60.0
1986-10-12 15:22:16              61.0
1986-10-12 16:13:14              62.0
1986-10-12 16:51:01              63.0
1986-10-13 09:42:19              64.0
1986-10-14 10:08:32              64.0
1986-10-15 10:34:10              64.0
1986-10-16 10:59:20              64.0
1986-10-17 11:23:33              64.0
1986-10-18 11:46:52              64.0
1986-10-19 12:10:04              64.0
1986-10-20 02:04:21              65.0
1986-10-20 02:13:44              66.0
1986-10-20 02:23:46              67.0
1986-10-20 03:34:12              68.0
1986-10-21 03:58:08              68.0
1986-10-22 04:23:32              68.0
1986-10-23 04:47:17              68.0
1986-10-23 18:07:10              69.0
1986-10-24 04:36:55              70.0
1986-10-25 05:02:32              70.0
1986-10-26 05:28:16              70.0
1986-10-27 05:53:13              70.0
1986-10-28 05:17:30              70.0
1987-04-06 15:51:07               2.0
1987-04-06 15:51:58               3.0
1987-04-06 15:52:48               4.0
1987-04-06 15:55:11               5.0
1987-04-07 16:12:31               5.0
1987-04-08 16:30:22               5.0
1987-04-11 17:13:19               5.0
1987-04-12 05:40:06               6.0
1987-04-12 06:07:46               7.0
1987-04-12 15:01:17               8.0
1987-04-12 15:26:48               9.0
1987-04-12 16:03:16              10.0
1987-04-12 16:42:32              11.0
1987-04-12 17:34:39              12.0
1987-04-12 18:44:01              13.0
1987-04-17 12:40:39              61.0
1987-04-18 12:49:24              61.0
1987-04-19 12:57:56              61.0
1987-04-20 00:42:11              62.0
1987-04-20 17:28:43              63.0
1987-04-20 17:51:20              64.0
1987-04-20 18:36:11              65.0
1987-04-20 19:44:02              66.0
1987-04-21 10:52:27              67.0
1987-04-21 11:03:49              68.0
1987-04-21 11:12:38              69.0
1987-04-21 11:25:14              70.0
1987-04-22 11:40:25              70.0
1987-04-23 11:52:22              70.0
1987-04-25 12:09:32              70.0
1987-04-26 12:17:06              70.0
1987-04-27 12:24:26              70.0
1987-04-28 12:32:44              70.0
1987-04-29 12:38:41              70.0
1987-04-30 12:44:51              70.0
1987-05-01 12:51:37              70.0
1987-05-01 20:39:40              71.0
1987-05-02 15:53:02              72.0
1987-05-02 16:17:06              73.0
1987-05-02 16:31:17              74.0
1987-05-02 16:53:24              75.0
1987-05-02 20:35:05              76.0
1987-05-02 21:50:13              77.0
1987-05-02 22:02:19              78.0
1987-05-02 22:05:59              79.0
1987-05-02 22:12:07              80.0
1987-05-02 22:20:26              81.0
1987-05-02 22:27:54              82.0
1987-05-02 22:31:18              83.0
1987-05-02 22:35:20              84.0
1987-05-02 22:57:44              85.0
1987-05-02 23:26:54              86.0
1987-05-03 05:50:00              87.0
1987-05-03 11:37:06              88.0
1987-05-03 13:47:42              89.0
1987-05-03 14:49:22              90.0
1987-05-03 15:22:51              91.0
1987-05-03 16:07:51              92.0
1987-05-03 16:52:32              93.0
1987-05-03 18:10:21              94.0
1987-05-03 19:48:17              95.0
1987-05-03 21:06:40              96.0
1987-05-04 21:20:57              96.0
1987-05-05 01:13:19              97.0
1987-05-05 17:52:58              98.0
1987-05-06 03:00:10              99.0
1987-05-07 03:06:17              99.0
1987-05-08 03:15:28              99.0
1987-05-09 03:22:34              99.0
1987-05-10 03:28:06              99.0
1987-05-11 03:33:18              99.0
1987-05-12 03:39:52              99.0
1987-05-12 18:18:56               0.0
1987-05-13 18:24:05               0.0
1987-05-15 17:20:08              10.0
1987-05-16 17:24:12              10.0
1987-05-17 14:25:39              11.0
1987-05-17 14:26:40              12.0
1987-05-17 14:29:01              13.0
1987-05-17 14:35:57              14.0
1987-05-17 14:46:43              15.0
1987-05-18 14:54:11              15.0
1987-05-19 15:00:21              15.0
1987-05-19 15:49:16              16.0
1987-05-19 16:05:03              17.0
1987-05-19 16:29:33              18.0
1987-05-19 16:43:50              19.0
1987-05-19 16:52:02              20.0
1987-05-19 17:04:35              21.0
1987-05-19 17:15:00              22.0
1987-05-19 17:33:47              23.0
1987-05-19 19:34:28              24.0
1987-05-20 08:21:43              25.0
1987-05-20 17:55:44              26.0
1987-05-20 17:58:23              27.0
1987-05-20 18:00:12              28.0
1987-05-20 18:01:59              29.0
1987-05-20 18:03:10              30.0
1987-05-20 18:04:12              31.0
1987-05-20 18:05:29              32.0
1987-05-20 18:06:36              33.0
1987-05-20 18:07:58              34.0
1987-05-20 18:10:16              35.0
1987-05-20 18:12:51              36.0
1987-05-20 18:14:17              37.0
1987-05-20 18:15:27              38.0
1987-05-20 18:16:50              39.0
1987-05-20 18:19:08              40.0
1987-05-20 18:25:33              41.0
1987-05-20 18:28:26              42.0
1987-05-20 18:39:04              43.0
1987-05-20 18:50:59              44.0
1987-05-20 19:35:30              45.0
1987-05-20 20:32:59              46.0
1987-05-20 20:44:27              47.0
1987-05-20 21:22:02              48.0
1987-05-21 13:20:39              49.0
1987-05-21 13:28:04              50.0
1987-05-21 13:33:03              51.0
1987-05-21 13:34:54              52.0
1987-05-21 13:36:45              53.0
1987-05-21 13:49:50              54.0
1987-05-21 13:54:10              55.0
1987-05-21 14:00:14              56.0
1987-05-21 14:11:12              57.0
1987-05-21 14:25:19              58.0
1987-05-21 17:15:40              59.0
1987-05-21 17:37:50              60.0
1987-05-21 17:51:20              61.0
1987-05-21 18:00:08              62.0
1987-05-22 04:29:15              63.0
1987-05-23 04:38:56              63.0
1987-05-24 04:47:16              63.0
1987-05-24 08:35:33              64.0
1987-05-25 08:46:00              64.0
1987-05-26 08:54:31              64.0
1987-05-27 09:03:04              64.0
1987-05-28 09:12:25              64.0
1987-05-29 09:20:24              64.0
1987-05-30 09:28:52              64.0
1987-05-30 19:25:26              65.0
1987-05-31 19:31:50              65.0
1987-06-01 19:36:41              65.0
1987-06-02 19:41:26              65.0
1987-06-03 19:46:19              65.0
1987-06-04 19:51:38              65.0
1987-06-05 19:53:51              65.0
1987-06-06 19:54:56              65.0
1987-06-07 19:56:05              65.0
1987-06-08 19:54:44              65.0
1987-06-08 20:19:31              66.0
1987-06-08 21:05:16              67.0
1987-06-08 21:09:17              68.0
1987-06-08 21:11:38              69.0
1987-06-08 21:12:39              70.0
1987-06-08 21:13:55              71.0
1987-06-08 21:14:56              72.0
1987-06-08 21:16:02              73.0
1987-06-08 21:19:47              74.0
1987-06-08 21:22:40              75.0
1987-06-08 21:26:20              76.0
1987-06-08 21:29:36              77.0
1987-06-08 21:36:47              78.0
1987-06-08 21:40:06              79.0
1987-06-08 21:42:54              80.0
1987-06-08 21:44:46              81.0
1987-06-08 21:46:39              82.0
1987-06-08 21:49:03              83.0
1987-06-08 21:50:51              84.0
1987-06-08 21:52:09              85.0
1987-06-08 21:53:28              86.0
1987-06-08 21:54:43              87.0
1987-06-08 21:56:05              88.0
1987-06-08 21:57:32              89.0
1987-06-08 22:11:24              90.0
1987-06-08 22:39:39              91.0
1987-06-08 22:52:02              92.0
1987-06-08 23:00:56              93.0
1987-06-08 23:04:59              94.0
1987-06-08 23:07:03              95.0
1987-06-08 23:10:05              96.0
1987-06-08 23:15:15              97.0
1987-06-08 23:20:45              98.0
1987-06-08 23:23:30              99.0
1987-06-08 23:25:29               0.0
1987-06-08 23:27:05               1.0
1987-06-08 23:28:38               2.0
1987-06-08 23:30:23               3.0
1987-06-08 23:51:46               4.0
1987-06-09 17:19:46               5.0
1987-06-10 17:24:24               5.0
1987-06-11 17:27:46               5.0
1987-06-12 17:30:31               5.0
1987-06-13 17:33:28               5.0
1987-06-14 17:35:02               5.0
1987-06-15 17:36:21               5.0
1987-06-16 17:37:53               5.0
1987-06-17 17:39:51               5.0
1987-06-18 17:31:24               6.0
1987-06-18 17:44:27               8.0
1987-06-18 17:45:54               9.0
1987-06-18 17:46:58              10.0
1987-06-18 17:47:55              11.0
1987-06-18 17:48:45              12.0
1987-06-18 17:49:23              13.0
1987-06-18 17:50:05              14.0
1987-06-18 17:50:38              15.0
1987-06-18 17:51:12              16.0
1987-06-18 17:51:46              17.0
1987-06-18 17:52:22              18.0
1987-06-18 17:52:55              19.0
1987-06-18 17:53:34              20.0
1987-06-18 17:54:10              21.0
1987-06-18 17:54:49              22.0
1987-06-18 17:55:26              23.0
1987-06-18 17:56:02              24.0
1987-06-18 17:56:28              25.0
1987-06-18 17:56:54              26.0
1987-06-18 17:57:14              27.0
1987-06-18 17:57:35              28.0
1987-06-18 17:57:56              29.0
1987-06-18 17:58:21              30.0
1987-06-18 17:58:46              31.0
1987-06-18 17:59:15              32.0
1987-06-18 17:59:49              33.0
1987-06-18 18:00:48              34.0
1987-06-18 18:02:05              35.0
1987-06-18 18:06:43              36.0
1987-06-18 18:19:08              37.0
1987-06-19 18:25:00              37.0
1987-06-20 18:28:41              37.0
1987-06-21 18:31:44              37.0
1987-06-22 18:33:28              37.0
1987-06-23 16:17:14              38.0
1987-06-23 16:22:54              39.0
1987-06-24 06:38:42              40.0
1987-06-25 06:41:41              40.0
1987-06-26 06:44:08              40.0
1987-06-27 18:05:00              80.0
1987-06-28 16:24:15              81.0
1987-06-28 23:14:14              82.0
1987-06-28 23:22:05              83.0
1987-06-28 23:44:08              84.0
1987-06-29 00:12:52              85.0
1987-06-29 09:59:36              86.0
1987-06-29 10:16:51              87.0
1987-06-29 10:35:31              88.0
1987-06-29 10:43:19              89.0
1987-06-29 10:52:47              90.0
1987-06-29 10:56:55              91.0
1987-06-29 11:04:43              92.0
1987-06-29 11:12:32              93.0
1987-06-29 11:21:45              94.0
1987-06-29 11:29:27              95.0
1987-06-29 11:36:29              96.0
1987-06-29 11:45:31              97.0
1987-06-29 11:57:13              98.0
1987-06-29 12:11:26              99.0
1987-06-29 12:22:17               0.0
1987-06-29 12:30:42               1.0
1987-06-29 12:39:16               2.0
1987-06-29 12:50:22               3.0
1987-06-29 12:58:10               4.0
1987-06-29 13:11:24               5.0
1987-06-29 13:28:32               6.0
1987-06-29 13:46:10               7.0
1987-06-29 14:06:29               8.0
1987-06-29 14:20:17               9.0
1987-06-29 14:28:05              10.0
1987-06-29 14:37:23              11.0
1987-06-29 14:53:20              12.0
1987-06-29 15:07:07              13.0
1987-06-29 15:27:16              14.0
1987-06-29 15:45:53              15.0
1987-06-29 16:08:32              16.0
1987-06-29 16:45:28              17.0
1987-06-29 17:24:53              18.0
1987-06-29 17:51:44              19.0
1987-06-29 18:14:19              20.0
1987-06-29 18:29:10              21.0
1987-06-29 18:37:47              22.0
1987-06-29 18:44:31              23.0
1987-06-29 18:56:22              24.0
1987-06-29 19:09:26              25.0
1987-06-29 19:13:12              26.0
1987-06-29 19:16:52              27.0
1987-06-29 19:20:03              28.0
1987-06-29 19:23:04              29.0
1987-06-29 19:26:40              30.0
1987-06-29 19:31:05              31.0
1987-06-29 19:36:17              32.0
1987-06-29 19:43:48              33.0
1987-06-29 19:52:57              34.0
1987-06-29 20:11:05              35.0
1987-06-29 23:10:21              36.0
1987-06-29 23:54:28              37.0
1987-06-30 15:42:13              38.0
1987-06-30 20:06:29              39.0
1987-07-01 20:11:15              39.0
1987-07-02 20:15:04              39.0
1987-07-03 20:18:07              39.0
1987-07-04 20:21:17              39.0
1987-07-05 20:25:14              39.0
1987-07-06 20:27:28              39.0
1987-07-07 20:29:21              39.0
1987-07-08 20:31:53              39.0
1987-07-09 20:33:34              39.0
1987-07-10 20:35:07              39.0
1987-07-11 17:46:45              40.0
1987-07-12 04:34:36              41.0
1987-07-12 06:37:57              42.0
1987-07-12 06:51:51              43.0
1987-07-12 07:00:46              44.0
1987-07-12 08:14:22              45.0
1987-07-12 08:27:27              46.0
1987-07-12 08:31:24              47.0
1987-07-12 08:34:18              48.0
1987-07-12 19:56:53              49.0
