"name","point_numid","recorded","raw_val","multiplier","base_value","calib_val","units_plural","flags","name"
"Maple Grove Reservoir Precipitation",1000,"1985-09-11 22:41:29",36,0.0393701,0,1.42,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-11 23:48:24",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-14 01:09:29",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-15 01:48:52",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-16 02:27:22",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-17 03:05:29",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-18 03:42:14",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-19 04:19:26",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-20 04:58:11",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-21 05:44:11",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-22 04:13:23",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-22 07:53:32",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-22 08:12:44",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-22 09:33:20",41,0.0393701,0,1.61,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-22 09:53:20",42,0.0393701,0,1.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-22 14:17:15",43,0.0393701,0,1.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-22 14:57:57",44,0.0393701,0,1.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-22 19:02:36",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-22 22:37:31",46,0.0393701,0,1.81,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-23 23:28:53",46,0.0393701,0,1.81,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-24 20:45:18",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-24 21:34:27",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-25 22:26:00",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-26 23:17:27",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-28 00:06:01",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-28 08:49:27",49,0.0393701,0,1.93,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-29 09:49:55",49,0.0393701,0,1.93,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-29 16:26:06",50,0.0393701,0,1.97,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-30 12:30:24",51,0.0393701,0,2.01,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-30 12:51:06",52,0.0393701,0,2.05,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-30 12:58:01",53,0.0393701,0,2.09,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-30 13:04:58",54,0.0393701,0,2.13,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-30 13:13:07",55,0.0393701,0,2.17,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-30 13:23:23",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-30 13:34:05",57,0.0393701,0,2.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-01 14:32:05",57,0.0393701,0,2.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-02 15:25:47",57,0.0393701,0,2.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-03 16:17:30",57,0.0393701,0,2.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-03 22:07:56",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-04 23:02:17",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-05 23:56:36",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-08 01:36:02",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-09 02:34:06",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-10 03:33:05",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-11 03:42:23",59,0.0393701,0,2.32,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-11 05:12:11",60,0.0393701,0,2.36,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-11 09:54:54",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-12 10:48:14",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-13 13:33:01",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-14 10:29:34",64,0.0393701,0,2.52,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-14 10:37:34",65,0.0393701,0,2.56,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-14 10:44:30",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-15 11:41:07",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-18 14:20:43",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-23 18:45:10",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-26 21:18:26",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-27 22:11:22",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-28 23:02:11",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-10-30 23:50:12",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-11-05 11:36:15",81,0.0393701,0,3.19,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-11-06 12:32:53",81,0.0393701,0,3.19,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-03-31 11:53:45",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-03-31 11:53:49",5,0.0393701,0,0.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-03-31 11:53:55",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-03-31 12:00:04",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-03-31 19:08:45",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-03-31 19:08:50",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-03-31 19:10:01",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-03-31 19:13:39",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-01 19:32:54",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-02 17:55:24",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-02 21:40:52",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-03 22:05:38",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 11:57:58",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 12:05:27",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 12:13:08",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 12:20:18",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 12:26:55",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 12:32:38",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 12:38:34",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 12:43:56",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 12:49:46",20,0.0393701,0,0.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 13:00:13",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 13:06:32",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 13:14:16",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 13:26:36",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-04 13:40:31",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-05 14:06:33",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-06 14:31:02",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-07 14:52:36",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-08 15:14:31",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-09 07:12:34",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-09 19:50:59",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-10 20:11:20",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-11 19:55:28",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-11 19:58:16",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-11 20:02:40",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-11 20:07:17",31,0.0393701,0,1.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-11 20:29:10",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-12 20:48:07",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-13 21:07:10",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-14 21:28:34",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-15 21:49:44",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-16 22:09:13",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-17 22:29:27",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-18 22:50:00",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-19 23:10:00",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-20 23:27:05",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-21 23:42:39",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-22 23:56:06",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-24 00:08:20",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-25 00:21:28",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-26 10:46:16",53,0.0393701,0,2.09,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-26 21:54:59",54,0.0393701,0,2.13,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-27 22:12:20",54,0.0393701,0,2.13,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-28 23:26:39",54,0.0393701,0,2.13,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-04-29 23:39:44",54,0.0393701,0,2.13,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-01 11:03:04",78,0.0393701,0,3.07,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-02 11:14:16",78,0.0393701,0,3.07,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-03 11:24:12",78,0.0393701,0,3.07,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-04 11:33:27",78,0.0393701,0,3.07,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-06 11:52:33",78,0.0393701,0,3.07,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-08 01:02:43",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-12 16:26:28",86,0.0393701,0,3.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-13 16:39:21",86,0.0393701,0,3.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-14 16:50:04",86,0.0393701,0,3.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-15 16:11:16",87,0.0393701,0,3.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-15 18:01:43",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-15 18:19:37",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-15 18:43:48",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-15 19:36:20",91,0.0393701,0,3.58,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-15 21:20:01",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-15 21:38:45",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-15 22:05:39",94,0.0393701,0,3.7,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 00:22:00",95,0.0393701,0,3.74,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 01:01:24",96,0.0393701,0,3.78,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 01:47:21",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 02:14:48",98,0.0393701,0,3.86,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 02:32:51",99,0.0393701,0,3.9,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 03:25:32",0,0.0393701,0,0,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 03:53:02",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 04:08:51",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 04:25:10",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 04:47:18",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 06:04:59",5,0.0393701,0,0.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 09:40:45",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 10:23:24",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 11:30:53",8,0.0393701,0,0.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 12:17:50",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 13:05:41",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 14:10:41",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 16:45:51",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 17:39:03",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 19:14:26",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 19:35:24",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 20:02:04",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-16 20:48:36",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-17 01:59:06",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-17 03:28:12",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-18 03:46:17",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-19 04:00:27",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-20 04:12:24",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-20 11:53:40",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-21 12:03:06",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-22 12:10:57",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-23 12:22:12",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-24 12:32:34",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-25 12:42:50",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-26 12:52:39",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-27 13:03:53",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-28 13:14:20",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-28 17:03:57",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-28 17:10:25",35,0.0393701,0,1.38,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-28 17:23:34",36,0.0393701,0,1.42,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-28 17:44:02",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-28 19:49:21",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-28 20:00:03",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-28 20:17:11",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-28 21:16:15",41,0.0393701,0,1.61,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-29 02:06:01",42,0.0393701,0,1.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-29 06:42:43",43,0.0393701,0,1.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-29 06:57:23",44,0.0393701,0,1.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-29 07:49:38",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-05-30 08:02:54",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-04 10:25:41",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-04 19:24:11",64,0.0393701,0,2.52,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-04 19:28:17",65,0.0393701,0,2.56,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-04 19:31:43",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-04 19:33:27",67,0.0393701,0,2.64,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-04 19:51:01",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-04 20:22:13",69,0.0393701,0,2.72,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-04 21:07:40",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-05 21:15:45",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-06 12:20:03",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-07 12:25:51",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-08 12:32:36",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-08 18:31:08",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-08 23:40:17",5,0.0393701,0,0.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-08 23:59:01",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 10:24:30",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 10:26:42",8,0.0393701,0,0.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 10:28:37",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 10:31:59",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 10:33:56",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 10:36:41",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 18:24:04",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 19:27:34",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 20:10:09",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 20:51:33",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 23:13:16",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-09 23:35:09",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-10 05:18:33",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-10 06:16:46",20,0.0393701,0,0.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1986-06-10 06:55:21",21,0.0393701,0,0.83,"inches","V","counter"
