# File generated by...
# program:      TSTool 10.13.00beta (2012-10-03)
# user:         sam
# date:         Mon Nov 26 11:03:41 MST 2012
# host:         AMAZON
# directory:    C:\Develop\TSTool_SourceBuild\TSTool\test\regression\commands\general\TableToTimeSeries\Data
# command line: TSTool
#  -home test/operational/CDSS
# -----------------------------------------------------------------------
# Command file name: "C:\Develop\TSTool_SourceBuild\TSTool\test\regression\commands\general\TableToTimeSeries\Data\CreateTestData.TSTool"
# Commands: 
# # Generate test data, using two time series
# SetInputPeriod(InputStart="2000-01-01",InputEnd="2000-12-31")
# # 06754000 - SOUTH PLATTE RIVER NEAR KERSEY, CO
# 06754000.DWR.Streamflow.Day~HydroBase
# # 06758500 - SOUTH PLATTE RIVER NEAR WELDONA, CO
# 06758500.DWR.Streamflow.Day~HydroBase
# #
# # Generate some data flags for use with tests - no specific pattern needed.
# CheckTimeSeries(CheckCriteria="Change>",Value1=100,Flag="D",FlagDesc="Delta > 100")
# CheckTimeSeries(CheckCriteria="Change<",Value1=-100,Flag="d",FlagDesc="Delta > -100")
# # Convert the time series to a table
# # Create a multi-column data table, and a single-column data table
# TimeSeriesToTable(TableID="TestDataMultiColumn",DateTimeColumn="Date",ValueColumn="%L",DataRow=1,IfTableNotFound="Create")
# TimeSeriesToTable(TableID="TestDataMultiColumnFlags",DateTimeColumn="Date",ValueColumn="%L",FlagColumn="%L-flag",DataRow=1,IfTableNotFound="Create")
# TimeSeriesToTable(TableID="TestDataSingleColumn",DateTimeColumn="Date",TableTSIDColumn="Location",TableTSIDFormat="%L",ValueColumn="Value",DataRow=1,IfTableNotFound="Create")
# TimeSeriesToTable(TableID="TestDataSingleColumnFlags",DateTimeColumn="Date",TableTSIDColumn="Location",TableTSIDFormat="%L",ValueColumn="Value",FlagColumn="Flag",DataRow=1,IfTableNotFound="Create")
# # Write the files as test data
# WriteTableToDelimitedFile(TableID="TestDataMultiColumn",OutputFile="multiple-column.csv",AlwaysQuoteStrings="True")
# WriteTableToDelimitedFile(TableID="TestDataMultiColumnFlags",OutputFile="multiple-column-flags.csv",AlwaysQuoteStrings="True")
# WriteTableToDelimitedFile(TableID="TestDataSingleColumn",OutputFile="single-column.csv",AlwaysQuoteStrings="True")
# WriteTableToDelimitedFile(TableID="TestDataSingleColumnFlags",OutputFile="single-column-flags.csv",AlwaysQuoteStrings="True")
# 
# -----------------------------------------------------------------------------
# HydroBase database is: HydroBase_CO_20090701 on localhost\CDSS
# HydroBase.db_version:  design version: 20080701  last data change: 20090701
# HydroBase table structure for software is at least 2007052520070525
# HydroBase input name is "".
# Stored procedures are being used.
# -----------------------------------------------------------------------------
# 
# 
# -----------------------------------------------------------------------------
# HydroBase database is: HydroBase on lonetree\CDSS
# HydroBase.db_version:  design version: 20080701  last data change: 20100801
# HydroBase table structure for software is at least 2007052520070525
# HydroBase input name is "".
# Stored procedures are being used.
# -----------------------------------------------------------------------------
# 
"Date","Location","Value"
2000-03-30,"06754000",599.00
2000-03-31,"06754000",541.00
2000-04-01,"06754000",947.00
2000-04-02,"06754000",1220.00
2000-04-03,"06754000",1110.00
2000-04-04,"06754000",1230.00
2000-04-05,"06754000",943.00
2000-04-06,"06754000",752.00
2000-04-07,"06754000",662.00
2000-04-08,"06754000",623.00
2000-04-09,"06754000",631.00
2000-04-10,"06754000",586.00
2000-04-11,"06754000",528.00
2000-04-12,"06754000",500.00
2000-04-13,"06754000",435.00
2000-04-14,"06754000",389.00
2000-04-15,"06754000",373.00
2000-04-16,"06754000",394.00
2000-04-17,"06754000",493.00
2000-04-18,"06754000",449.00
2000-04-19,"06754000",361.00
2000-04-20,"06754000",334.00
2000-04-21,"06754000",338.00
2000-04-22,"06754000",271.00
2000-04-23,"06754000",274.00
2000-04-24,"06754000",339.00
2000-04-25,"06754000",329.00
2000-04-26,"06754000",280.00
2000-04-27,"06754000",240.00
2000-04-28,"06754000",200.00
2000-04-29,"06754000",179.00
2000-04-30,"06754000",207.00
2000-05-01,"06754000",800.00
2000-05-02,"06754000",500.00
2000-05-03,"06754000",405.00
2000-05-04,"06754000",230.00
2000-05-05,"06754000",190.00
2000-05-06,"06754000",180.00
2000-05-07,"06754000",210.00
2000-05-08,"06754000",300.00
2000-05-09,"06754000",629.00
2000-05-10,"06754000",971.00
2000-05-11,"06754000",560.00
2000-05-12,"06754000",463.00
2000-05-13,"06754000",467.00
2000-05-14,"06754000",359.00
2000-05-15,"06754000",280.00
2000-05-16,"06754000",220.00
2000-05-17,"06754000",500.00
2000-05-18,"06754000",2730.00
2000-05-19,"06754000",2660.00
2000-05-20,"06754000",1460.00
2000-05-21,"06754000",962.00
2000-05-22,"06754000",818.00
2000-05-23,"06754000",701.00
2000-05-24,"06754000",624.00
2000-05-25,"06754000",719.00
2000-05-26,"06754000",1140.00
2000-05-27,"06754000",1220.00
2000-05-28,"06754000",987.00
2000-05-29,"06754000",804.00
2000-05-30,"06754000",671.00
2000-05-31,"06754000",1070.00
2000-06-01,"06754000",1200.00
2000-06-02,"06754000",1110.00
2000-06-03,"06754000",892.00
2000-06-04,"06754000",779.00
2000-06-05,"06754000",723.00
2000-06-06,"06754000",696.00
2000-06-07,"06754000",553.00
2000-06-08,"06754000",413.00
2000-06-09,"06754000",353.00
2000-06-10,"06754000",309.00
2000-06-11,"06754000",305.00
2000-06-12,"06754000",281.00
2000-06-13,"06754000",240.00
2000-06-14,"06754000",200.00
2000-06-15,"06754000",180.00
2000-06-16,"06754000",177.00
2000-06-17,"06754000",210.00
2000-06-18,"06754000",400.00
2000-06-19,"06754000",360.00
2000-06-20,"06754000",249.00
2000-06-21,"06754000",262.00
2000-06-22,"06754000",237.00
2000-06-23,"06754000",177.00
2000-06-24,"06754000",165.00
2000-06-25,"06754000",160.00
2000-06-26,"06754000",164.00
2000-06-27,"06754000",376.00
2000-06-28,"06754000",643.00
2000-06-29,"06754000",527.00
2000-06-30,"06754000",347.00
2000-07-01,"06754000",237.00
2000-07-02,"06754000",220.00
2000-07-03,"06754000",213.00
2000-07-04,"06754000",191.00
2000-07-05,"06754000",174.00
2000-07-06,"06754000",174.00
2000-07-07,"06754000",148.00
2000-07-08,"06754000",143.00
2000-07-09,"06754000",130.00
2000-07-10,"06754000",137.00
2000-07-11,"06754000",151.00
2000-07-12,"06754000",151.00
2000-07-13,"06754000",160.00
2000-07-14,"06754000",162.00
2000-07-15,"06754000",158.00
2000-07-16,"06754000",163.00
2000-07-17,"06754000",622.00
2000-07-18,"06754000",2650.00
2000-07-19,"06754000",1020.00
2000-07-20,"06754000",441.00
2000-07-21,"06754000",331.00
2000-07-22,"06754000",289.00
2000-07-23,"06754000",250.00
2000-07-24,"06754000",232.00
2000-07-25,"06754000",209.00
2000-07-26,"06754000",202.00
2000-07-27,"06754000",184.00
2000-07-28,"06754000",179.00
2000-07-29,"06754000",180.00
2000-07-30,"06754000",173.00
2000-07-31,"06754000",172.00
2000-08-01,"06754000",175.00
2000-08-02,"06754000",168.00
2000-08-03,"06754000",193.00
2000-08-04,"06754000",209.00
2000-08-05,"06754000",281.00
2000-08-06,"06754000",239.00
2000-08-07,"06754000",218.00
2000-08-08,"06754000",210.00
2000-08-09,"06754000",200.00
2000-08-10,"06754000",184.00
2000-08-11,"06754000",179.00
2000-08-12,"06754000",178.00
2000-08-13,"06754000",179.00
2000-08-14,"06754000",184.00
2000-08-15,"06754000",184.00
2000-08-16,"06754000",215.00
2000-08-17,"06754000",193.00
2000-08-18,"06754000",1130.00
2000-08-19,"06754000",1540.00
2000-08-20,"06754000",591.00
2000-08-21,"06754000",366.00
2000-08-22,"06754000",300.00
2000-08-23,"06754000",265.00
2000-08-24,"06754000",254.00
2000-08-25,"06754000",228.00
2000-08-26,"06754000",233.00
2000-08-27,"06754000",274.00
2000-08-28,"06754000",395.00
2000-08-29,"06754000",419.00
2000-08-30,"06754000",674.00
2000-08-31,"06754000",683.00
2000-09-01,"06754000",461.00
2000-09-02,"06754000",483.00
2000-09-03,"06754000",418.00
2000-09-04,"06754000",412.00
2000-09-05,"06754000",403.00
2000-09-06,"06754000",391.00
2000-09-07,"06754000",375.00
2000-09-08,"06754000",363.00
2000-09-09,"06754000",344.00
2000-09-10,"06754000",330.00
2000-09-11,"06754000",317.00
2000-09-12,"06754000",312.00
2000-09-13,"06754000",297.00
2000-09-14,"06754000",279.00
2000-09-15,"06754000",279.00
2000-09-16,"06754000",276.00
2000-09-17,"06754000",278.00
2000-09-18,"06754000",279.00
2000-09-19,"06754000",294.00
2000-09-20,"06754000",383.00
2000-09-21,"06754000",782.00
2000-09-22,"06754000",883.00
2000-09-23,"06754000",935.00
2000-09-24,"06754000",1120.00
2000-09-25,"06754000",1600.00
2000-09-26,"06754000",1320.00
2000-09-27,"06754000",1070.00
2000-09-28,"06754000",946.00
2000-09-29,"06754000",856.00
2000-09-30,"06754000",758.00
2000-10-01,"06754000",814.00
2000-10-02,"06754000",782.00
2000-10-03,"06754000",737.00
2000-10-04,"06754000",720.00
2000-10-05,"06754000",750.00
2000-10-06,"06754000",709.00
2000-10-07,"06754000",750.00
2000-10-08,"06754000",750.00
2000-10-09,"06754000",767.00
2000-10-10,"06754000",819.00
2000-10-11,"06754000",847.00
2000-10-12,"06754000",805.00
2000-10-13,"06754000",794.00
2000-10-14,"06754000",760.00
2000-10-15,"06754000",692.00
2000-10-16,"06754000",642.00
2000-10-17,"06754000",621.00
2000-10-18,"06754000",608.00
2000-10-19,"06754000",588.00
2000-10-20,"06754000",635.00
2000-10-21,"06754000",705.00
2000-10-22,"06754000",720.00
2000-10-23,"06754000",761.00
2000-10-24,"06754000",962.00
2000-10-25,"06754000",909.00
2000-10-26,"06754000",900.00
2000-10-27,"06754000",835.00
2000-10-28,"06754000",807.00
2000-10-29,"06754000",791.00
2000-10-30,"06754000",758.00
2000-10-31,"06754000",758.00
2000-11-01,"06754000",746.00
2000-11-02,"06754000",736.00
2000-11-03,"06754000",700.00
2000-11-04,"06754000",691.00
2000-11-05,"06754000",739.00
2000-11-06,"06754000",871.00
2000-11-07,"06754000",997.00
2000-11-08,"06754000",874.00
2000-11-09,"06754000",842.00
2000-11-10,"06754000",814.00
2000-11-11,"06754000",805.00
2000-11-12,"06754000",802.00
2000-11-13,"06754000",782.00
2000-11-14,"06754000",762.00
2000-11-15,"06754000",787.00
2000-11-16,"06754000",774.00
2000-11-17,"06754000",764.00
2000-11-18,"06754000",762.00
2000-11-19,"06754000",771.00
2000-11-20,"06754000",779.00
2000-11-21,"06754000",779.00
2000-11-22,"06754000",836.00
2000-11-23,"06754000",878.00
2000-11-24,"06754000",812.00
2000-11-25,"06754000",778.00
2000-11-26,"06754000",763.00
2000-11-27,"06754000",746.00
2000-11-28,"06754000",696.00
2000-11-29,"06754000",653.00
2000-11-30,"06754000",647.00
2000-12-01,"06754000",637.00
2000-12-02,"06754000",616.00
2000-12-03,"06754000",620.00
2000-12-04,"06754000",608.00
2000-12-05,"06754000",608.00
2000-12-06,"06754000",598.00
2000-12-07,"06754000",602.00
2000-12-08,"06754000",639.00
2000-12-09,"06754000",644.00
2000-12-10,"06754000",642.00
2000-12-11,"06754000",620.00
2000-12-12,"06754000",600.00
2000-12-13,"06754000",607.00
2000-12-14,"06754000",607.00
2000-12-15,"06754000",598.00
2000-12-16,"06754000",572.00
2000-12-17,"06754000",545.00
2000-12-18,"06754000",531.00
2000-12-19,"06754000",545.00
2000-12-20,"06754000",549.00
2000-12-21,"06754000",533.00
2000-12-22,"06754000",527.00
2000-12-23,"06754000",541.00
2000-12-24,"06754000",525.00
2000-12-25,"06754000",520.00
2000-12-26,"06754000",515.00
2000-12-27,"06754000",529.00
2000-12-28,"06754000",552.00
2000-12-29,"06754000",582.00
2000-12-30,"06754000",595.00
2000-12-31,"06754000",578.00
2000-01-01,"06758500",899.00
2000-01-02,"06758500",988.00
2000-01-03,"06758500",1000.00
2000-01-04,"06758500",981.00
2000-01-05,"06758500",994.00
2000-01-06,"06758500",999.00
2000-01-07,"06758500",998.00
2000-01-08,"06758500",971.00
2000-01-09,"06758500",947.00
2000-01-10,"06758500",894.00
2000-01-11,"06758500",847.00
2000-01-12,"06758500",827.00
2000-01-13,"06758500",773.00
2000-01-14,"06758500",795.00
2000-01-15,"06758500",777.00
2000-01-16,"06758500",733.00
2000-01-17,"06758500",739.00
2000-01-18,"06758500",749.00
2000-01-19,"06758500",765.00
2000-01-20,"06758500",750.00
2000-01-21,"06758500",703.00
2000-01-22,"06758500",693.00
2000-01-23,"06758500",680.00
2000-01-24,"06758500",661.00
2000-01-25,"06758500",640.00
2000-01-26,"06758500",755.00
2000-01-27,"06758500",655.00
2000-01-28,"06758500",655.00
2000-01-29,"06758500",727.00
2000-01-30,"06758500",719.00
2000-01-31,"06758500",662.00
2000-02-01,"06758500",958.00
2000-02-02,"06758500",1070.00
2000-02-03,"06758500",1080.00
2000-02-04,"06758500",1080.00
2000-02-05,"06758500",1100.00
2000-02-06,"06758500",1050.00
2000-02-07,"06758500",1060.00
2000-02-08,"06758500",1050.00
2000-02-09,"06758500",1040.00
2000-02-10,"06758500",1030.00
2000-02-11,"06758500",1030.00
2000-02-12,"06758500",1030.00
2000-02-13,"06758500",1030.00
2000-02-14,"06758500",1080.00
2000-02-15,"06758500",1110.00
2000-02-16,"06758500",1080.00
2000-02-17,"06758500",1080.00
2000-02-18,"06758500",1020.00
2000-02-19,"06758500",970.00
2000-02-20,"06758500",967.00
2000-02-21,"06758500",968.00
2000-02-22,"06758500",662.00
2000-02-23,"06758500",586.00
2000-02-24,"06758500",580.00
2000-02-25,"06758500",593.00
2000-02-26,"06758500",648.00
2000-02-27,"06758500",669.00
2000-02-28,"06758500",655.00
2000-02-29,"06758500",620.00
2000-03-01,"06758500",593.00
2000-03-02,"06758500",676.00
2000-03-03,"06758500",662.00
2000-03-04,"06758500",662.00
2000-03-05,"06758500",690.00
2000-03-06,"06758500",683.00
2000-03-07,"06758500",704.00
2000-03-08,"06758500",750.00
2000-03-09,"06758500",819.00
2000-03-10,"06758500",850.00
2000-03-11,"06758500",827.00
2000-03-12,"06758500",803.00
2000-03-13,"06758500",780.00
2000-03-14,"06758500",780.00
2000-03-15,"06758500",796.00
2000-03-16,"06758500",513.00
2000-03-17,"06758500",421.00
2000-03-18,"06758500",540.00
2000-03-19,"06758500",573.00
2000-03-20,"06758500",520.00
2000-03-21,"06758500",481.00
2000-03-22,"06758500",513.00
2000-03-23,"06758500",704.00
2000-03-24,"06758500",742.00
2000-03-25,"06758500",697.00
2000-03-26,"06758500",662.00
2000-03-27,"06758500",712.00
2000-03-28,"06758500",755.00
2000-03-29,"06758500",705.00
2000-03-30,"06758500",561.00
2000-03-31,"06758500",522.00
2000-04-01,"06758500",481.00
2000-04-02,"06758500",740.00
2000-04-03,"06758500",1060.00
2000-04-04,"06758500",1020.00
2000-04-05,"06758500",1110.00
2000-04-06,"06758500",887.00
2000-04-07,"06758500",708.00
2000-04-08,"06758500",645.00
2000-04-09,"06758500",596.00
2000-04-10,"06758500",512.00
2000-04-11,"06758500",382.00
2000-04-12,"06758500",244.00
2000-04-13,"06758500",203.00
2000-04-14,"06758500",97.00
2000-04-15,"06758500",49.00
2000-04-16,"06758500",45.00
2000-04-17,"06758500",42.00
2000-04-18,"06758500",37.00
2000-04-19,"06758500",183.00
2000-04-20,"06758500",249.00
2000-04-21,"06758500",231.00
2000-04-22,"06758500",219.00
2000-04-23,"06758500",174.00
2000-04-24,"06758500",143.00
2000-04-25,"06758500",145.00
2000-04-26,"06758500",142.00
2000-04-27,"06758500",122.00
2000-04-28,"06758500",148.00
2000-04-29,"06758500",134.00
2000-04-30,"06758500",257.00
2000-05-01,"06758500",387.00
2000-05-02,"06758500",653.00
2000-05-03,"06758500",458.00
2000-05-04,"06758500",189.00
2000-05-05,"06758500",64.00
2000-05-06,"06758500",41.00
2000-05-07,"06758500",65.00
2000-05-08,"06758500",145.00
2000-05-09,"06758500",224.00
2000-05-10,"06758500",459.00
2000-05-11,"06758500",517.00
2000-05-12,"06758500",307.00
2000-05-13,"06758500",339.00
2000-05-14,"06758500",426.00
2000-05-15,"06758500",349.00
2000-05-16,"06758500",288.00
2000-05-17,"06758500",277.00
2000-05-18,"06758500",963.00
2000-05-19,"06758500",2050.00
2000-05-20,"06758500",1270.00
2000-05-21,"06758500",620.00
2000-05-22,"06758500",320.00
2000-05-23,"06758500",569.00
2000-05-24,"06758500",697.00
2000-05-25,"06758500",642.00
2000-05-26,"06758500",753.00
2000-05-27,"06758500",1160.00
2000-05-28,"06758500",1230.00
2000-05-29,"06758500",1020.00
2000-05-30,"06758500",866.00
2000-05-31,"06758500",770.00
2000-06-01,"06758500",1060.00
2000-06-02,"06758500",1100.00
2000-06-03,"06758500",791.00
2000-06-04,"06758500",591.00
2000-06-05,"06758500",444.00
2000-06-06,"06758500",534.00
2000-06-07,"06758500",520.00
2000-06-08,"06758500",324.00
2000-06-09,"06758500",127.00
2000-06-10,"06758500",103.00
2000-06-11,"06758500",141.00
2000-06-12,"06758500",132.00
2000-06-13,"06758500",184.00
2000-06-14,"06758500",99.00
2000-06-15,"06758500",62.00
2000-06-16,"06758500",97.00
2000-06-17,"06758500",105.00
2000-06-18,"06758500",157.00
2000-06-19,"06758500",271.00
2000-06-20,"06758500",228.00
2000-06-21,"06758500",100.00
2000-06-22,"06758500",142.00
2000-06-23,"06758500",243.00
2000-06-24,"06758500",193.00
2000-06-25,"06758500",140.00
2000-06-26,"06758500",138.00
2000-06-27,"06758500",295.00
2000-06-28,"06758500",465.00
2000-06-29,"06758500",472.00
2000-06-30,"06758500",322.00
2000-07-01,"06758500",205.00
2000-07-02,"06758500",139.00
2000-07-03,"06758500",167.00
2000-07-04,"06758500",310.00
2000-07-05,"06758500",282.00
2000-07-06,"06758500",259.00
2000-07-07,"06758500",243.00
2000-07-08,"06758500",235.00
2000-07-09,"06758500",266.00
2000-07-10,"06758500",252.00
2000-07-11,"06758500",265.00
2000-07-12,"06758500",262.00
2000-07-13,"06758500",203.00
2000-07-14,"06758500",191.00
2000-07-15,"06758500",195.00
2000-07-16,"06758500",181.00
2000-07-17,"06758500",184.00
2000-07-18,"06758500",526.00
2000-07-19,"06758500",827.00
2000-07-20,"06758500",302.00
2000-07-21,"06758500",224.00
2000-07-22,"06758500",149.00
2000-07-23,"06758500",121.00
2000-07-24,"06758500",99.00
2000-07-25,"06758500",109.00
2000-07-26,"06758500",144.00
2000-07-27,"06758500",303.00
2000-07-28,"06758500",290.00
2000-07-29,"06758500",276.00
2000-07-30,"06758500",274.00
2000-07-31,"06758500",253.00
2000-08-01,"06758500",219.00
2000-08-02,"06758500",231.00
2000-08-03,"06758500",257.00
2000-08-04,"06758500",270.00
2000-08-05,"06758500",274.00
2000-08-06,"06758500",330.00
2000-08-07,"06758500",285.00
2000-08-08,"06758500",246.00
2000-08-09,"06758500",239.00
2000-08-10,"06758500",290.00
2000-08-11,"06758500",273.00
2000-08-12,"06758500",267.00
2000-08-13,"06758500",269.00
2000-08-14,"06758500",268.00
2000-08-15,"06758500",262.00
2000-08-16,"06758500",279.00
2000-08-17,"06758500",347.00
2000-08-18,"06758500",359.00
2000-08-19,"06758500",908.00
2000-08-20,"06758500",975.00
2000-08-21,"06758500",436.00
2000-08-22,"06758500",249.00
2000-08-23,"06758500",342.00
2000-08-24,"06758500",235.00
2000-08-25,"06758500",236.00
2000-08-26,"06758500",325.00
2000-08-27,"06758500",330.00
2000-08-28,"06758500",336.00
2000-08-29,"06758500",469.00
2000-08-30,"06758500",516.00
2000-08-31,"06758500",767.00
2000-09-01,"06758500",818.00
2000-09-02,"06758500",654.00
2000-09-03,"06758500",653.00
2000-09-04,"06758500",576.00
2000-09-05,"06758500",581.00
2000-09-06,"06758500",570.00
2000-09-07,"06758500",486.00
2000-09-08,"06758500",323.00
2000-09-09,"06758500",242.00
2000-09-10,"06758500",208.00
2000-09-11,"06758500",180.00
2000-09-12,"06758500",131.00
2000-09-13,"06758500",135.00
2000-09-14,"06758500",176.00
2000-09-15,"06758500",189.00
2000-09-16,"06758500",197.00
2000-09-17,"06758500",195.00
2000-09-18,"06758500",175.00
2000-09-19,"06758500",164.00
2000-09-20,"06758500",282.00
2000-09-21,"06758500",367.00
2000-09-22,"06758500",498.00
2000-09-23,"06758500",499.00
2000-09-24,"06758500",557.00
2000-09-25,"06758500",611.00
2000-09-26,"06758500",830.00
2000-09-27,"06758500",717.00
2000-09-28,"06758500",561.00
2000-09-29,"06758500",458.00
2000-09-30,"06758500",408.00
2000-10-01,"06758500",327.00
2000-10-02,"06758500",285.00
2000-10-03,"06758500",267.00
2000-10-04,"06758500",246.00
2000-10-05,"06758500",244.00
2000-10-06,"06758500",237.00
2000-10-07,"06758500",239.00
2000-10-08,"06758500",260.00
2000-10-09,"06758500",253.00
2000-10-10,"06758500",252.00
2000-10-11,"06758500",251.00
2000-10-12,"06758500",254.00
2000-10-13,"06758500",250.00
2000-10-14,"06758500",244.00
2000-10-15,"06758500",240.00
2000-10-16,"06758500",222.00
2000-10-17,"06758500",204.00
2000-10-18,"06758500",128.00
2000-10-19,"06758500",108.00
2000-10-20,"06758500",54.00
2000-10-21,"06758500",41.00
2000-10-22,"06758500",92.00
2000-10-23,"06758500",111.00
2000-10-24,"06758500",107.00
2000-10-25,"06758500",175.00
2000-10-26,"06758500",166.00
2000-10-27,"06758500",160.00
2000-10-28,"06758500",186.00
2000-10-29,"06758500",192.00
2000-10-30,"06758500",151.00
2000-10-31,"06758500",133.00
2000-11-01,"06758500",133.00
2000-11-02,"06758500",199.00
2000-11-03,"06758500",318.00
2000-11-04,"06758500",310.00
2000-11-05,"06758500",332.00
2000-11-06,"06758500",356.00
2000-11-07,"06758500",367.00
2000-11-08,"06758500",390.00
2000-11-09,"06758500",279.00
2000-11-10,"06758500",227.00
2000-11-11,"06758500",202.00
2000-11-12,"06758500",177.00
